SID,label,sentence
0,0.75,What if it is a rebound relationship for both of you ?
1,-0.60,Good luck in your search for the one !
2,0.60,Why does everyone seem to want someone that they cannot have and know that they should not be interested in ?
3,0.80,Do you like to argue and fight ?
4,-0.40,"If you are setting that , that is the way to go ."
5,-0.40,My ex of three years cheated .
6,1.20,"You should work at it , but do not let him keep you locked up at home ."
7,0.80,You should just ask him once in a while .
8,0.00,"Also , men get bored and lower way before women do ."
9,0.60,She is strong and caring as she thought she was .
10,-0.60,"It is one way of saying ,  I do not like you !"
11,0.40,"I had a song about this , because your mother loves you , and see a lot of it too ."
12,-0.80,"He loves you , too , girl will tell ."
13,0.80,He wants me to change how I look .
14,0.40,I know I have someone to come home to .
15,-0.60,Have you been careful because I want to be careful ?
16,0.20,You want all your friends forever .
17,0.60,It does not mean that you are attractive .
18,0.20,I am going to a club and dancing .
19,0.40,Do not go anywhere you went with him or her .
20,-1.20,There are plenty of fun to do .
21,-0.20,It all depends on when you are ready .
22,-0.60,Stay 100 miles away from this man .
23,0.00,Be prepared because if it happens once it can happen again !
24,0.60,I am just looking for the girl who wants that time with me .
25,0.40,Not until he gets another girlfriend .
26,-1.20,"My wife says , we do not wear that badly ."
27,0.20,"If you are asking , then you should break up with and open yourself to other options ."
28,-0.20,Why do people want to get married ?
29,1.80,I apologize to him without committing a mistake .
30,0.20,Do you have to rush your choice ?
31,1.00,They both do not respect your feelings .
32,0.00,"There is no seriously seriously , and I think about the majority of the arrogant girls are out there ."
33,0.60,She is too afraid to ask him out .
34,-0.40,"Get a vibrator , how can you love someone that you do not even communicate with ?"
35,0.60,"I would ask you out , but I live in Texas and have no idea where you live ."
36,0.80,"They have never laid before , and it will be successful ."
37,0.00,I will probably go see one .
38,-1.60,"Either way , best of luck , but I am just glad that I have brown hair !"
39,0.60,Email me at yahoo.com and I will tell you .
40,0.60,It is definitely a challenge !
41,0.40,I will help you out .
42,0.80,"Do not tell them , but let them find out once you are in bed with her ."
43,0.00,"If I would have kept my last name , it is just a great name ."
44,0.20,"I rarely see him in school , either I see him at my brother 's basketball games ."
45,0.60,He is telling that to some girls as well .
46,-0.80,"Break up with him , there are plenty of fish in the sea of desperation ."
47,0.60,I know because I am just like your wife .
48,0.40,"When she calls , call her back ."
49,-1.40,I am not a way way . I am not a good way .
50,-0.20,"Trust no one rule , trust one rule ."
51,0.20,"We have attempted a few times , but it never happens ."
52,-0.80,Some people are thin and skinny women are a turn on .
53,-0.25,"If you have a penis , then it is no problem , you just have to sleep with her ."
54,0.60,"In that case , you may have a hard classes ."
55,0.60,I just got out of a three year old relationship with my baby .
56,0.00,What happened when the fought took Viagra ?
57,-0.80,"Hello , my name is  been working for me for years ."
58,1.40,Women are complicated .
59,0.00,We like soft lips and a little bit of chase .
60,0.80,You would be very surprised in the type of people that go to them .
61,1.40,It is very fun and enjoyable when you meet each other after flirting a few months .
62,0.80,I will help you out if you are around .
63,1.00,It sounds strange but it worked in about ten days .
64,0.00,"Do not worry , I am not working with much either ."
65,0.60,"Why does it matter what they think if they do not get along , do not spend time together ."
66,0.20,If he is then you have a good man .
67,0.00,"If he likes you , you are very aware ."
68,1.00,"I guess it is normal , but I would just move on ."
69,-0.40,The rest is easy from there .
70,1.00,I like a man that is funny .
71,-1.40,"Girl , only you can decide on this ."
72,1.80,Why do you ask this question ?
73,0.20,Do not go telling everyone because you think that is right .
74,-0.20,Five years is just nice .
75,0.00,"Then if he still does not like you , then move on ."
76,-0.20,"I see him every week in Nigeria , but I just cannot talk to him !"
77,1.40,Because they feel insecure with less intelligent men .
78,0.40,"For one thing , if it does not work out there goes your job ."
79,-0.20,I hope that it does not ever pass !
80,0.40,Only the ones that are not worth your time .
81,0.20,It is all about looks .
82,-0.20,You guys do not have any reason to hate each other .
83,-0.20,"If you do not , you will always wonder ."
84,1.20,Some people choose not to because of their religion .
85,0.60,"If you break up with them , it would be harder to be friends ."
86,-0.40,Best of luck to you !
87,0.40,Men who were not ready to resist .
88,1.80,"This is a big day in both of your lives , it should not be done quickly and without thought ."
89,-0.80,I am thirty-one years old and still live at home with my workplace . What is wrong with that ?
90,-1.20,One man willing to move on between the ages of 21 and a plane miles .
91,-0.60,I must not be ugly enough .
92,-0.20,"However , that is acceptable , I am a struggle ."
93,1.00,It depends on what she wants .
94,0.80,"Remember , it takes two not one ."
95,-0.20,"If he really did not like her , then he would have already dumped her for you ."
96,-0.40,"Hang around until the bar door , or visit a prison ."
97,0.20,Please do not miss out on this one .
98,0.40,"Because I believe it or not , women hate arrogant men ."
99,-1.20,But stick with what is inside of you .
100,0.20,It happened to me twice .
101,1.60,"Perhaps you are young , I do not know ."
102,0.20,"No matter what he says ,  Smart speaks louder than words ."
103,-2.20,"I am not in the world , such as a big penis ."
104,None,None
105,-1.00,"I just moved to Iraq , gay men , thirty ."
106,0.40,"The people who are around you now , like your friends should like you no matter what !"
107,0.20,It is because they like the little fashioned and cooking .
108,1.00,"Wait until you get older and if you still feel the same way , then go for it !"
109,1.00,"Yes , I am not one of those people , but I know there are a lot of them ."
110,-0.60,"No , not if you have to ask ."
111,-2.20,And you want to suck with another man .
112,-0.40,Because they are girls and they are not as usual as we are .
113,0.00,Does this mean he likes me ?
114,-0.40,Do not worry about him and just passing in school so you can produce and then forget about your boyfriend .
115,-0.20,I dated one and I know .
116,1.40,Look at the way she walks .
117,-0.20,"No , at least I hope not ."
118,1.60,"Hello , I am looking to visit your country ."
119,0.20,Should I give him another chance ?
120,0.00,The same man you want to be in a relationship with ?
121,0.60,I went and there he was .
122,0.00,That is what I called it .
123,1.20,That way you can still go by your last name !
124,-1.00,Both of you work hard to get it right !
125,0.40,I have told her I liked her and she said she would want to ruin or friendship .
126,0.60,You can join a local website with living chat and online chat .
127,0.00,Show her your naked baby pictures .
128,-0.80,It is very important to last at least skip minutes .
129,0.00,"However , I am not telling you to be faithful until the two of you ."
130,0.00,"If he is okay with her , then you should jump him ."
131,0.40,"I enjoy shaving hair , I like to run my fingers through it ."
132,0.40,I want my wife to grow too .
133,0.60,That is just the way that it is .
134,1.00,"One girl refused , who most likely would not mind being named , spoke up and said she did not believe in it ."
135,1.00,I can just throw him to side and forget about him .
136,1.00,He was a little busy after that .
137,1.40,I do not know what to do because she knows how much I care about him .
138,-0.20,"If you do eat something like that , just quit ."
139,-0.40,It could be that you need to scare or the last dream you had .
140,-1.00,He wants to wear my pants all he has to do .
141,0.80,"If you were friends before and have stronger feelings now , then it should be an issue ."
142,None,None
143,0.60,Figure out what type of arrangement you would like and flowers .
144,-1.40,There is nothing more lie lie .
145,0.00,Wait until you find that out and then go from there .
146,0.00,"If you two are at a dance , he should not really care ."
147,0.40,"Trust him , do not bring it up again ."
148,1.80,Most women are waiting for the guy to tell her how he truly feels .
149,1.80,I would love to meet the ladies .
150,1.60,I actually ponder this one now and again .
151,-0.60,"I met this guy once , very romantic , and I met him in this huge budget ."
152,-0.40,There is a man that is interested in girls and some do not .
153,0.00,"It comes right after smoking , and before the bill ."
154,-0.60,"When I fall in love , I feel stupid ."
155,0.60,"If you have to ask , then you are not in love ."
156,1.20,"If you begin to feel the situation , then start the four play again ."
157,-0.60,"I do not understand someone , please give me the answer ."
158,0.00,"I saved a good amount of money , and it was no risky at all ."
159,-0.40,I just got a divorce and so do he .
160,-1.80,Ask a girl about the geeks because I am a boy .
161,0.00,"Be yourself . That is what girls like , at least be yourself ."
162,0.80,"Follow your heart , it is never wrong ."
163,0.20,They bother you all day long .
164,-0.20,"See if he calls , emails or even cares ."
165,-0.20,You can do a military murderer .
166,0.00,A balance in your back usually .
167,-0.60,"By now , you might love your wife for everything you guys have ."
